Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Air Temp (F),Dew Point (C),Dew Point (F),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KOFF,05-02-2021,15:56,METAR,Normal,210,10.0,17.0,,9999.0,,22.9,73.0,15.5,60.0,29.55,999.2,,,,,,,,,,,,,,,,2700.0,2700.0,OVC,2700.0,,,,,,
KOFF,05-02-2021,15:11,SPECI,Normal,200,13.0,,,9999.0,,22.0,72.0,16.0,61.0,29.55,999.2,,,,,,,,,,,,,,,,2100.0,2100.0,BKN,2100.0,,,,,,
KOFF,05-02-2021,14:56,METAR,Normal,200,10.0,,,9999.0,,21.2,70.0,15.5,60.0,29.55,999.2,,,,,,,,,,,,,,,,1900.0,1900.0,BKN,1900.0,,,,,,
KOFF,05-02-2021,13:56,METAR,Normal,200,15.0,20.0,,9999.0,,19.3,67.0,15.4,60.0,29.56,999.7,,,,,,,,,,,,,,,,1500.0,1500.0,OVC,1500.0,,,,,,
KOFF,05-02-2021,12:56,METAR,Normal,190,7.0,,,9999.0,,17.6,64.0,15.0,59.0,29.57,999.9,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KOFF,05-02-2021,12:41,SPECI,Normal,180,7.0,,,9999.0,,17.0,63.0,15.0,59.0,29.57,999.9,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KOFF,05-02-2021,11:56,METAR,Normal,150,6.0,,,9999.0,,15.9,61.0,13.9,57.0,29.57,999.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-02-2021,10:56,METAR,Normal,160,5.0,,,9999.0,,17.0,63.0,14.4,58.0,29.57,999.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-02-2021,09:56,METAR,Normal,170,5.0,,,9999.0,,17.3,63.0,14.7,58.0,29.58,1000.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-02-2021,08:56,METAR,Normal,180,7.0,,,9999.0,,18.1,65.0,14.8,59.0,29.59,1000.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-02-2021,07:56,METAR,Normal,190,9.0,,,9999.0,,18.7,66.0,14.8,59.0,29.59,1000.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-02-2021,06:56,METAR,Normal,190,11.0,,,9999.0,,19.1,66.0,14.8,59.0,29.60,1000.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-02-2021,05:56,METAR,Normal,190,11.0,,,9999.0,,19.9,68.0,14.7,58.0,29.62,1001.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-02-2021,04:56,METAR,Normal,190,13.0,21.0,,9999.0,,21.1,70.0,13.8,57.0,29.64,1001.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-02-2021,03:56,METAR,Normal,180,11.0,17.0,,9999.0,,22.0,72.0,10.8,51.0,29.65,1002.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-02-2021,02:56,METAR,Normal,180,7.0,,,9999.0,,23.0,73.0,6.7,44.0,29.64,1002.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-02-2021,01:56,METAR,Normal,190,12.0,,,9999.0,,24.7,76.0,6.4,44.0,29.63,1001.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-02-2021,00:56,METAR,Normal,200,10.0,22.0,,9999.0,,26.8,80.0,7.3,45.0,29.64,1002.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-01-2021,23:56,METAR,Normal,210,14.0,25.0,190/27KTS,9999.0,,28.6,83.0,7.2,45.0,29.62,1001.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-01-2021,22:56,METAR,Normal,200,17.0,23.0,220/28KTS,9999.0,,29.8,86.0,5.1,41.0,29.64,1002.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-01-2021,21:56,METAR,Normal,210,18.0,26.0,200/27KTS,9999.0,,30.8,87.0,5.2,41.0,29.64,1002.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-01-2021,20:56,METAR,Normal,210,17.0,25.0,220/30KTS,9999.0,,30.9,88.0,3.8,39.0,29.67,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-01-2021,19:56,METAR,Normal,210,20.0,30.0,210/32KTS,9999.0,,30.3,87.0,3.3,38.0,29.71,1004.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-01-2021,18:56,METAR,Normal,220,21.0,28.0,200/35KTS,9999.0,,29.9,86.0,3.8,39.0,29.73,1005.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-01-2021,17:56,METAR,Normal,210,19.0,28.0,220/33KTS,9999.0,,29.1,84.0,5.8,42.0,29.77,1006.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-01-2021,16:56,METAR,Normal,220,17.0,26.0,200/27KTS,9999.0,,28.0,82.0,6.1,43.0,29.80,1007.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-01-2021,15:56,METAR,Normal,220,19.0,28.0,220/28KTS,9999.0,,26.8,80.0,6.2,43.0,29.81,1007.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-01-2021,14:56,METAR,Normal,230,15.0,22.0,,9999.0,,25.0,77.0,6.2,43.0,29.82,1008.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-01-2021,13:56,METAR,Normal,240,13.0,19.0,,9999.0,,22.4,72.0,5.8,42.0,29.84,1009.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-01-2021,12:56,METAR,Normal,220,9.0,,,9999.0,,19.0,66.0,5.8,42.0,29.87,1010.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-01-2021,11:56,METAR,Normal,210,5.0,,,9999.0,,17.2,63.0,4.8,41.0,29.88,1010.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-01-2021,10:56,METAR,Normal,200,4.0,,,9999.0,,17.0,63.0,3.6,38.0,29.88,1010.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-01-2021,09:56,METAR,Normal,120,4.0,,,9999.0,,16.4,62.0,4.4,40.0,29.89,1010.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-01-2021,08:56,METAR,Normal,210,5.0,,,9999.0,,18.9,66.0,3.9,39.0,29.90,1010.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-01-2021,07:56,METAR,Normal,220,7.0,,,9999.0,,19.9,68.0,3.6,38.0,29.90,1010.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-01-2021,06:56,METAR,Normal,230,10.0,17.0,,9999.0,,20.5,69.0,4.1,39.0,29.90,1012.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-01-2021,05:56,METAR,Normal,230,12.0,,,9999.0,,20.7,69.0,4.7,40.0,29.93,1012.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-01-2021,04:56,METAR,Normal,220,5.0,,,9999.0,,20.9,70.0,5.3,42.0,29.95,1012.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-01-2021,03:56,METAR,Normal,210,7.0,,,9999.0,,21.2,70.0,5.5,42.0,29.96,1013.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-01-2021,02:56,METAR,Normal,210,7.0,,,9999.0,,23.3,74.0,5.7,42.0,29.97,1013.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-01-2021,01:56,METAR,Normal,180,3.0,,,9999.0,,24.2,76.0,6.0,43.0,,1013.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,05-01-2021,00:56,METAR,Normal,100,3.0,,,9999.0,,25.3,78.0,6.9,44.0,,1013.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-30-2021,23:56,METAR,Normal,120,5.0,,,9999.0,,28.5,83.0,5.3,42.0,29.99,1014.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-30-2021,22:56,METAR,Calm,,0.0,,,9999.0,,28.9,84.0,3.7,39.0,30.00,1014.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-30-2021,21:56,METAR,Calm,,0.0,,,9999.0,,27.9,82.0,3.5,38.0,30.03,1015.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-30-2021,20:58,METAR,Normal,90,6.0,,,9999.0,,27.8,82.0,6.0,43.0,30.05,1016.7,,,,,,,,,,,,,,,,13000.0,13000.0,OVC,13000.0,,,,,,
KOFF,04-30-2021,19:56,METAR,Calm,,0.0,,,9999.0,,27.5,82.0,5.7,42.0,30.09,1017.9,,,,,,,,,,,,,,,,13000.0,13000.0,BKN,13000.0,,,,,,
KOFF,04-30-2021,18:56,METAR,Normal,260,4.0,,,9999.0,,25.6,78.0,2.3,36.0,30.11,1018.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-30-2021,18:40,SPECI,Calm,,0.0,,,9999.0,,25.0,77.0,3.0,37.0,,,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,700.0,FEW,700.0,,,,,,
KOFF,04-30-2021,17:56,METAR,Calm,,0.0,,,9999.0,,23.9,75.0,2.7,37.0,30.13,1019.5,,,,,,,,,,,,,,,,10000.0,10000.0,BKN,10000.0,,,,,,
KOFF,04-30-2021,16:56,METAR,Calm,,0.0,,,9999.0,,22.2,72.0,3.8,39.0,30.16,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-30-2021,15:56,METAR,Calm,,0.0,,,9999.0,,20.1,68.0,2.0,36.0,30.18,1021.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-30-2021,14:56,METAR,Calm,,0.0,,,9999.0,,17.4,63.0,2.6,37.0,30.19,1021.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-30-2021,13:56,METAR,Calm,,0.0,,,9999.0,,14.1,57.0,4.1,39.0,30.21,1022.3,,,,,,,,,,,,,,,,11000.0,11000.0,OVC,11000.0,,,,,,
KOFF,04-30-2021,12:56,METAR,Calm,,0.0,,,9999.0,,11.4,53.0,3.7,39.0,30.19,1021.9,,,,,,,,,,,,,,,,11000.0,11000.0,OVC,11000.0,,,,,,
KOFF,04-30-2021,11:56,METAR,Calm,,0.0,,,9999.0,,10.6,51.0,3.2,38.0,30.18,1021.6,,,,,,,,,,,,,,,,10000.0,10000.0,OVC,10000.0,,,,,,
KOFF,04-30-2021,10:56,METAR,Calm,,0.0,,,9999.0,,10.0,50.0,4.2,40.0,30.18,1021.1,,,,,,,,,,,,,,,,11000.0,11000.0,OVC,11000.0,,,,,,
KOFF,04-30-2021,09:56,METAR,Calm,,0.0,,,9999.0,,8.7,48.0,2.9,37.0,30.16,1020.8,,,,,,,,,,,,,,,,11000.0,11000.0,BKN,11000.0,,,,,,
KOFF,04-30-2021,08:56,METAR,Normal,310,3.0,,,9999.0,,10.9,52.0,0.0,32.0,30.16,1020.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-30-2021,07:56,METAR,Calm,,0.0,,,9999.0,,9.7,49.0,1.6,35.0,30.16,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-30-2021,06:56,METAR,Calm,,0.0,,,9999.0,,11.2,52.0,1.2,34.0,30.16,1020.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-30-2021,05:56,METAR,Calm,,0.0,,,9999.0,,12.1,54.0,1.4,35.0,30.17,1021.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-30-2021,04:56,METAR,Normal,300,5.0,,,9999.0,,13.2,56.0,1.2,34.0,30.18,1021.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-30-2021,03:56,METAR,Normal,310,4.0,,,9999.0,,14.6,58.0,0.4,33.0,30.18,1021.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-30-2021,02:56,METAR,Normal,300,5.0,,,9999.0,,16.1,61.0,-1.0,30.0,30.07,1019.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-30-2021,01:56,METAR,Normal,330,3.0,,,9999.0,,19.9,68.0,-1.9,29.0,30.14,1019.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-30-2021,00:56,METAR,Normal,340,6.0,,,9999.0,,21.5,71.0,-1.1,30.0,30.11,1019.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-29-2021,23:56,METAR,Normal,340,12.0,,,9999.0,,22.9,73.0,-0.6,31.0,30.10,1018.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-29-2021,23:04,SPECI,Normal,10,13.0,18.0,,9999.0,,24.0,75.0,0.0,32.0,30.08,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-29-2021,22:56,METAR,Normal,340,14.0,,,9999.0,,23.8,75.0,0.1,32.0,30.08,1018.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-29-2021,21:56,METAR,Variable,330,12.0,21.0,,9999.0,,24.4,76.0,2.5,37.0,30.06,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-29-2021,20:56,METAR,Normal,350,15.0,24.0,,9999.0,,24.6,76.0,3.3,38.0,30.07,1017.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-29-2021,19:56,METAR,Normal,340,13.0,21.0,,9999.0,,24.1,75.0,2.8,37.0,30.06,1017.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-29-2021,18:56,METAR,Normal,310,15.0,22.0,,9999.0,,23.3,74.0,5.7,42.0,30.05,1016.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-29-2021,18:44,SPECI,Normal,330,13.0,20.0,,9999.0,,23.0,73.0,6.0,43.0,30.05,1016.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-29-2021,18:08,SPECI,Normal,320,11.0,17.0,,9999.0,,23.0,73.0,5.0,41.0,30.05,1016.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-29-2021,17:56,METAR,Normal,300,12.0,,,9999.0,,22.9,73.0,4.4,40.0,30.06,1016.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-29-2021,16:56,METAR,Normal,290,4.0,,,9999.0,,21.7,71.0,4.7,40.0,30.06,1017.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-29-2021,15:56,METAR,Normal,300,7.0,,,9999.0,,19.7,67.0,7.4,45.0,30.06,1017.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-29-2021,14:56,METAR,Normal,300,4.0,,,9999.0,,17.7,64.0,8.5,47.0,30.06,1017.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-29-2021,13:56,METAR,Normal,280,3.0,,,9999.0,,13.9,57.0,8.3,47.0,30.05,1017.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-29-2021,12:56,METAR,Normal,300,3.0,,,9999.0,,10.5,51.0,7.4,45.0,30.04,1016.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-29-2021,11:56,METAR,Normal,300,5.0,,,9999.0,,9.0,48.0,7.0,45.0,30.02,1016.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-29-2021,10:56,METAR,Normal,320,7.0,,,9999.0,,9.0,48.0,7.0,45.0,29.98,1015.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-29-2021,09:56,METAR,Normal,310,5.0,,,9999.0,,9.0,48.0,7.0,45.0,29.97,1014.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-29-2021,08:56,METAR,Normal,310,7.0,,,9999.0,,11.0,52.0,7.0,45.0,29.95,1014.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-29-2021,07:56,METAR,Normal,330,5.0,,,9999.0,,12.0,54.0,7.0,45.0,29.95,1013.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-29-2021,06:56,METAR,Normal,350,5.0,,,9999.0,,14.0,57.0,8.0,46.0,29.95,1013.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-29-2021,01:56,METAR,Normal,340,4.0,,,9999.0,,19.0,66.0,10.0,50.0,29.89,1011.5,,,,,,,,,,,,,,,,7500.0,5000.0,FEW,5000.0,OVC,7500.0,,,,
KOFF,04-29-2021,00:56,METAR,Normal,50,3.0,,,9999.0,,19.0,66.0,9.0,48.0,29.87,1011.1,,,,,,,,,,,,,,,,19000.0,7000.0,FEW,7000.0,BKN,19000.0,,,,
KOFF,04-28-2021,23:56,METAR,Normal,60,2.0,,,9999.0,,20.0,68.0,10.0,50.0,29.86,1010.7,,,,,,,,,,,,,,,,21000.0,7500.0,FEW,7500.0,BKN,21000.0,,,,
KOFF,04-28-2021,22:57,METAR,Variable,,6.0,,,9999.0,,20.0,68.0,10.0,50.0,29.86,1010.6,,,,,,,,,,,,,,,,7500.0,3500.0,FEW,3500.0,BKN,7500.0,,,,
KOFF,04-28-2021,21:56,METAR,Variable,,6.0,,,9999.0,,19.0,66.0,10.0,50.0,29.87,1010.9,,,,,,,,,,,,,,,,17000.0,7000.0,SCT,7000.0,BKN,17000.0,,,,
KOFF,04-28-2021,20:56,METAR,Normal,50,7.0,12.0,,9999.0,,18.0,64.0,11.0,52.0,29.88,1011.4,,,,,,,,,,,,,,,,6000.0,2300.0,FEW,2300.0,BKN,6000.0,,,,
KOFF,04-28-2021,18:58,METAR,Variable,,6.0,,,9999.0,,15.0,59.0,10.0,50.0,29.85,1012.9,,,,,,,,,,,,,,,,1800.0,1500.0,SCT,1500.0,BKN,1800.0,BKN,2400.0,,
KOFF,04-28-2021,17:56,METAR,Normal,360,10.0,,,9999.0,,15.0,59.0,10.0,50.0,29.93,1013.9,,,,,,,,,,,,,,,,1500.0,1500.0,BKN,1500.0,,,,,,
KOFF,04-28-2021,16:56,METAR,Normal,360,8.0,,,9999.0,,14.0,57.0,9.0,48.0,29.92,1012.9,,,,,,,,,,,,,,,,1300.0,1300.0,OVC,1300.0,,,,,,
KOFF,04-28-2021,15:56,METAR,Normal,20,8.0,,,9999.0,,14.0,57.0,9.0,48.0,29.90,1012.2,,,,,,,,,,,,,,,,19000.0,1200.0,FEW,1200.0,BKN,19000.0,,,,
KOFF,04-28-2021,14:56,METAR,Normal,10,8.0,,,9999.0,,13.0,55.0,9.0,48.0,29.91,1012.3,,,,,,,,,,,,,,,,6000.0,1100.0,SCT,1100.0,BKN,6000.0,,,,
KOFF,04-28-2021,14:26,SPECI,Normal,80,8.0,,,9999.0,,13.0,55.0,9.0,48.0,29.83,1010.4,,,,,,,,,,,,,,,,1100.0,1100.0,BKN,1100.0,BKN,6000.0,,,,
KOFF,04-28-2021,13:56,METAR,Normal,50,9.0,,,9999.0,,12.5,55.0,8.6,47.0,29.82,1010.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,5500.0,FEW,5500.0,,,,,,
KOFF,04-28-2021,12:56,METAR,Normal,90,6.0,,,9999.0,,11.0,52.0,8.2,47.0,29.82,1010.1,,,,,,,,,,,,,,,,5000.0,900.0,FEW,900.0,OVC,5000.0,,,,
KOFF,04-28-2021,11:56,METAR,Normal,350,10.0,,,9999.0,,11.1,52.0,8.1,47.0,29.85,1011.1,,,,,,,,,,,,,,,,3000.0,1200.0,SCT,1200.0,BKN,3000.0,OVC,4400.0,,
KOFF,04-28-2021,10:56,METAR,Normal,50,6.0,,,9999.0,,11.0,52.0,8.0,46.0,29.80,1012.7,,,,,,,,,,,,,,,,6000.0,4500.0,FEW,4500.0,BKN,6000.0,,,,
KOFF,04-28-2021,09:56,METAR,Normal,20,6.0,,,9999.0,,11.0,52.0,8.0,46.0,29.88,,,,,,,,,,,,,,,,,5500.0,5500.0,OVC,5500.0,,,,,,
KOFF,04-28-2021,08:56,METAR,Normal,40,7.0,,,9999.0,,11.5,53.0,7.6,46.0,29.79,,,,,,,,,,,,,,,,,5000.0,5000.0,BKN,5000.0,,,,,,
KOFF,04-28-2021,07:56,METAR,Normal,40,4.0,,,9999.0,,12.0,54.0,7.0,45.0,29.79,1010.6,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,12000.0,SCT,12000.0,,,,,,
KOFF,04-28-2021,06:56,METAR,Normal,340,8.0,,,9999.0,,13.0,55.0,8.0,46.0,29.88,1010.6,,,,,,,,,,,,,,,,15000.0,12000.0,SCT,12000.0,BKN,15000.0,,,,
KOFF,04-28-2021,05:56,METAR,Calm,,0.0,,,9999.0,,14.0,57.0,8.0,46.0,29.80,1011.5,,,,,,,,,,,,,,,,13000.0,13000.0,BKN,13000.0,OVC,15000.0,,,,
KOFF,04-28-2021,04:56,METAR,Normal,350,7.0,,,9999.0,,14.0,57.0,8.0,46.0,29.74,1008.9,,,,,,,,,,,,,,,,15000.0,15000.0,BKN,15000.0,,,,,,
KOFF,04-28-2021,03:56,METAR,Normal,350,10.0,,,9999.0,,15.7,60.0,8.7,48.0,29.82,1008.7,,,,,,,,,,,,,,,,12000.0,12000.0,OVC,12000.0,,,,,,
KOFF,04-28-2021,02:56,METAR,Normal,350,7.0,,,9999.0,,16.7,62.0,9.1,48.0,29.80,1008.0,,,,,,,,,,,,,,,,13000.0,13000.0,BKN,13000.0,,,,,,
KOFF,04-28-2021,01:56,METAR,Normal,20,5.0,,,9999.0,,17.3,63.0,9.5,49.0,29.78,1007.4,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,12000.0,FEW,12000.0,,,,,,
KOFF,04-28-2021,00:56,METAR,Normal,330,7.0,,,9999.0,,18.0,64.0,9.6,49.0,29.76,1006.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-27-2021,23:56,METAR,Normal,330,8.0,,,9999.0,,18.8,66.0,9.6,49.0,29.75,1006.8,,,,,,,,,,,,,,,,14000.0,14000.0,BKN,14000.0,,,,,,
KOFF,04-27-2021,22:56,METAR,Normal,340,10.0,,,9999.0,,20.0,68.0,10.0,50.0,29.69,1004.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,15000.0,FEW,15000.0,,,,,,
KOFF,04-27-2021,21:56,METAR,Normal,330,9.0,,,9999.0,,20.0,68.0,10.0,50.0,29.70,1004.7,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,15000.0,SCT,15000.0,,,,,,
KOFF,04-27-2021,20:56,METAR,Normal,350,7.0,15.0,,9999.0,,21.0,70.0,11.0,52.0,29.68,1004.0,,,,,,,,,,,,,,,,16000.0,16000.0,BKN,16000.0,,,,,,
KOFF,04-27-2021,19:56,METAR,Normal,310,12.0,,,9999.0,,24.0,75.0,12.0,54.0,29.64,1002.4,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,17000.0,FEW,17000.0,SCT,20000.0,,,,
KOFF,04-27-2021,18:56,METAR,Normal,250,6.0,,,9999.0,,29.0,84.0,13.0,55.0,29.59,1000.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,16000.0,FEW,16000.0,,,,,,
KOFF,04-27-2021,17:56,METAR,Normal,250,4.0,,,9999.0,,28.0,82.0,13.0,55.0,29.59,1000.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,23000.0,FEW,23000.0,,,,,,
KOFF,04-27-2021,16:56,METAR,Variable,,5.0,,,9999.0,,27.0,81.0,13.0,55.0,29.59,1000.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-27-2021,15:56,METAR,Normal,170,5.0,,,9999.0,,25.0,77.0,14.0,57.0,29.54,1000.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-27-2021,14:56,METAR,Normal,170,8.0,,,9999.0,,23.0,73.0,14.0,57.0,29.59,1000.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-27-2021,13:56,METAR,Normal,140,7.0,,,9999.0,,20.0,68.0,14.0,57.0,29.58,1000.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-27-2021,12:56,METAR,Normal,130,7.0,,,9999.0,,18.0,64.0,13.0,55.0,29.57,999.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-27-2021,11:56,METAR,Normal,120,5.0,,,9999.0,,16.0,61.0,12.0,54.0,29.56,999.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-27-2021,10:56,METAR,Normal,120,4.0,,,9999.0,,17.0,63.0,13.0,55.0,29.54,998.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-27-2021,09:56,METAR,Normal,120,4.0,,,9999.0,,18.0,64.0,13.0,55.0,29.54,998.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-27-2021,08:56,METAR,Normal,130,6.0,,,9999.0,,19.0,66.0,13.0,55.0,29.53,998.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-27-2021,07:56,METAR,Normal,120,5.0,,,9999.0,,20.0,68.0,13.0,55.0,29.54,998.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-27-2021,06:56,METAR,Normal,170,5.0,,,9999.0,,21.0,70.0,14.0,57.0,29.56,999.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-27-2021,05:56,METAR,Normal,230,3.0,,,9999.0,,22.0,72.0,14.0,57.0,29.56,999.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-27-2021,04:56,METAR,Normal,200,8.0,20.0,,9999.0,,24.0,75.0,14.0,57.0,29.53,998.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-27-2021,03:56,METAR,Normal,180,11.0,16.0,,9999.0,,25.0,77.0,14.0,57.0,29.52,998.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,04-27-2021,02:56,METAR,Normal,160,10.0,,,9999.0,,26.0,79.0,13.0,55.0,29.51,997.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
